1
307.6859,540.0072,325.0756,540.1857,324.5826,588.2144,307.1928,588.0359
309.6563,521.1827,325.3852,521.9985,322.8322,571.2240,307.1034,570.4083
307.4955,533.9355,325.9661,536.0032,321.0852,579.6058,302.6147,577.5382
331.4838,521.8932,347.2868,524.4944,340.0555,568.4266,324.2525,565.8255
317.9334,513.5778,343.5040,521.6434,333.8801,552.1538,308.3095,544.0881
302.7393,496.2416,317.9206,501.7463,304.0030,540.1290,288.8218,534.6243
291.3663,469.7363,315.9950,471.0557,313.4076,519.3536,288.7788,518.0342
293.5242,451.7374,307.3040,454.7692,297.1257,501.0299,283.3459,497.9981
302.5385,443.3196,316.8246,446.4007,307.7151,488.6379,293.4290,485.5568
315.5872,435.8025,331.0677,440.9455,315.6389,487.3871,300.1584,482.2442
330.5105,428.5995,350.2984,437.2700,337.0375,467.5339,317.2496,458.8633
338.7418,430.1060,357.2315,431.9949,353.1130,472.3085,334.6233,470.4196
340.2326,432.9862,357.9504,434.8201,353.4140,478.6485,335.6961,476.8146
346.7180,421.9381,363.2523,423.9494,358.3015,464.6494,341.7672,462.6381
355.5266,429.4452,375.6163,430.3351,374.0388,465.9486,353.9492,465.0587
377.7711,437.5721,397.2193,440.4955,392.6514,470.8833,373.2032,467.9599
398.8976,427.5026,415.8887,431.6923,404.4368,478.1346,387.4457,473.9449
389.9563,410.4431,411.1564,410.8022,410.5004,449.5154,389.3004,449.1562
390.9604,440.5342,372.8810,440.9126,372.0499,401.2026,390.1293,400.8242
374.1917,390.7661,390.3652,392.6808,384.9102,438.7601,368.7367,436.8454
374.3012,390.3166,392.6656,391.9567,388.5237,438.3346,370.1593,436.6945
373.0338,380.7298,389.4251,381.4310,387.4477,427.6544,371.0564,426.9532
363.7758,376.2610,382.4246,378.2073,378.5320,415.5047,359.8833,413.5585
374.1052,413.7679,355.7311,417.2609,346.8602,370.5966,365.2343,367.1036
343.9570,353.9647,361.3010,354.5598,359.6856,401.6363,342.3416,401.0411
348.3545,348.0858,364.9189,349.1960,362.0237,392.3934,345.4594,391.2832
363.6661,369.0812,345.6932,369.2748,345.2124,324.6524,363.1853,324.4588
352.5545,308.6010,372.1709,314.5817,360.4944,352.8803,340.8780,346.8997
371.3616,287.0997,391.9146,290.5059,384.3040,336.4290,363.7510,333.0228
372.3581,277.6570,393.8119,278.9413,390.9172,327.2974,369.4634,326.0131
374.7997,245.5405,395.3117,249.2442,385.8608,301.5853,365.3488,297.8816
389.3592,230.6776,412.9836,237.4579,402.2996,274.6842,378.6752,267.9040
426.0781,280.4022,401.3063,281.3947,399.5055,236.4516,424.2773,235.4591
436.7627,303.0582,414.5841,303.6869,413.2954,258.2207,435.4740,257.5921
463.1486,301.2871,435.7389,308.2222,427.9932,277.6087,455.4029,270.6736
448.2905,282.2736,472.7133,282.7299,471.7226,335.7623,447.2997,335.3060
458.5149,296.0384,483.2289,300.7351,475.0606,343.7159,450.3467,339.0191
460.3331,292.3110,483.7152,295.9702,475.1389,350.7719,451.7569,347.1127
442.5609,305.8252,474.8153,318.1636,458.0406,362.0152,425.7862,349.6768
437.2512,305.1821,458.4776,306.3835,455.5203,358.6332,434.2938,357.4318
434.5473,309.5299,467.4265,330.3740,442.5820,369.5634,409.7028,348.7192
440.0853,333.9790,418.2549,368.6747,382.5078,346.1829,404.3381,311.4871
368.0151,317.4125,403.1873,324.5049,393.9586,370.2712,358.7864,363.1788
340.2330,306.0256,382.3701,310.5834,376.7341,362.6883,334.5970,358.1305
328.9311,294.0631,355.0876,325.6154,309.5935,363.3296,283.4369,331.7772
292.9442,290.8779,318.8969,293.9632,311.0651,359.8430,285.1124,356.7578
287.4956,287.1449,317.9481,288.8456,314.4138,352.1298,283.9613,350.4291
303.3533,347.9540,273.1468,350.8089,266.5478,280.9873,296.7543,278.1324
255.8733,261.3999,287.9998,261.8933,286.9810,328.2188,254.8546,327.7254
273.4374,326.7700,243.0224,327.4164,241.6749,264.0088,272.0899,263.3625
241.9285,253.6427,272.8888,255.3589,269.7560,311.8737,238.7957,310.1575
308.7055,307.3429,277.1360,324.2737,253.9676,281.0734,285.5370,264.1426
334.2759,321.1754,305.5405,340.7438,277.6230,299.7478,306.3584,280.1794
363.0791,348.8397,335.5099,365.9513,307.3980,320.6591,334.9672,303.5475
338.8549,313.1169,360.5364,313.3134,359.9256,380.7143,338.2442,380.5178
329.9348,316.4649,352.1844,316.5899,351.8067,383.8024,329.5571,383.6773
366.2421,362.5685,334.8438,366.9161,327.6191,314.7394,359.0175,310.3918
371.9659,393.7709,348.1231,396.2253,341.2321,329.2821,365.0749,326.8278
377.2373,414.6487,354.1189,417.6096,345.1770,347.7918,368.2954,344.8309
