1
110.6636,576.0439,113.3311,613.5272,45.5728,618.3493,42.9053,580.8660
134.9574,584.7192,139.7017,619.7641,67.6093,629.5237,62.8651,594.4789
158.8275,592.4683,164.5993,630.6254,94.0349,641.2994,88.2630,603.1423
184.1145,601.6318,189.9538,640.2028,118.3220,651.0470,112.4828,612.4761
207.2234,607.9346,216.2706,647.1546,148.0618,662.8888,139.0146,623.6688
234.4429,614.7031,242.4840,651.1575,173.1608,666.4489,165.1197,629.9944
259.0759,619.7407,269.5124,655.2518,201.9830,675.0983,191.5465,639.5871
284.0670,624.1213,297.6186,659.5866,230.1765,685.3568,216.6249,649.8915
316.1127,630.0111,329.3163,665.7767,261.3616,690.8636,248.1580,655.0980
346.6337,635.3882,360.4583,671.0861,293.2274,697.1224,279.4028,661.4246
380.3964,639.1019,394.4949,675.2074,327.0192,701.5554,312.9207,665.4500
412.0979,643.6451,427.8079,679.7730,361.9618,708.4057,346.2518,672.2778
442.3354,644.1262,460.7297,681.1060,395.3038,713.6499,376.9094,676.6700
471.9358,643.4120,493.2581,679.7692,430.6117,716.5092,409.2894,680.1519
498.9366,641.9612,524.0378,675.0192,465.7928,719.2451,440.6916,686.1871
531.9055,639.3752,558.5212,675.6796,500.0008,718.5826,473.3850,682.2783
562.3301,636.2455,590.3953,671.6642,533.3024,716.9037,505.2372,681.4850
590.1852,630.9241,621.0800,666.4468,567.0237,713.4606,536.1289,677.9380
618.8652,624.5847,652.2723,659.4783,599.4333,710.0661,566.0263,675.1725
652.2233,619.7806,682.7631,659.2120,627.4497,702.0526,596.9099,662.6212
672.7279,612.8157,707.9626,645.3276,659.6592,697.6762,624.4246,665.1643
697.9520,605.8742,733.4624,638.0847,686.9874,689.3212,651.4769,657.1107
721.3562,599.8329,756.7600,631.3439,710.3939,683.4380,674.9902,651.9271
740.1205,594.3964,775.5939,624.2431,731.4726,676.6821,695.9992,646.8353
756.6139,591.9778,792.1196,620.4479,750.6705,672.1399,715.1648,643.6699
774.8825,587.7617,810.5046,614.0480,770.6886,668.0051,735.0665,641.7187
791.2248,584.2950,827.6221,609.4969,790.1899,663.5577,753.7925,638.3558
811.6741,579.9128,847.3920,605.1593,809.5224,658.7361,773.8045,633.4897
830.4235,578.0641,865.6557,604.0016,827.8610,655.3400,792.6288,629.4024
847.4481,575.4052,881.7948,597.7281,846.7648,651.6260,812.4182,629.3030
869.3792,571.9051,901.4454,598.7062,861.2438,646.8055,829.1776,620.0045
888.0136,569.9708,919.2661,598.8108,877.8339,643.7087,846.5814,614.8687
904.1676,566.9012,934.5588,594.9081,893.5632,639.3939,863.1720,611.3870
912.5953,566.6744,944.8391,587.8215,911.6980,638.3529,879.4542,617.2057
912.5953,566.6744,944.8391,587.8215,911.6980,638.3529,879.4542,617.2057
924.9637,564.2382,961.2112,583.9334,930.4543,640.5390,894.2069,620.8439
951.1608,561.6902,988.8185,580.6389,962.9309,632.0866,925.2733,613.1380
973.6332,559.9851,1000.1904,583.5742,964.8069,623.4100,938.2496,599.8210
979.8397,558.4203,1013.4481,580.6158,984.9539,623.7617,951.3456,601.5663
987.3082,559.1660,1020.4525,577.7950,996.2093,620.9279,963.0650,602.2990
1036.7688,606.6804,998.7009,625.7579,975.4861,579.4343,1013.5541,560.3568
997.0723,557.5751,1038.2705,568.8318,1025.7783,614.5518,984.5801,603.2951
1013.6528,549.5978,1045.0355,565.2344,1021.8175,611.8330,990.4348,596.1964
1037.9990,547.0475,1056.8610,571.4188,1020.5040,599.5572,1001.6420,575.1860
1052.7878,546.6568,1064.0021,576.2267,1027.7117,589.9897,1016.4974,560.4197
1059.3605,542.7919,1067.3755,572.7270,1030.3969,582.6280,1022.3817,552.6929
1067.3790,535.3724,1077.0593,560.3653,1037.9576,575.5104,1028.2773,550.5176
1069.3326,525.4827,1083.3564,550.6401,1051.3707,568.4705,1037.3468,543.3131
1082.1848,526.3286,1083.0035,549.2723,1048.5880,550.5005,1047.7692,527.5568
1088.7576,515.9767,1089.8516,539.2010,1055.3898,540.8244,1054.2958,517.6002
1096.1433,506.4906,1094.8031,528.8932,1059.7538,526.7966,1061.0940,504.3939
1080.8152,485.5861,1101.1171,501.2302,1079.9763,528.6653,1059.6744,513.0211
1107.8622,495.1510,1099.3312,513.4474,1065.9484,497.8820,1074.4794,479.5857
1101.8411,484.8773,1096.9366,502.4883,1066.2803,493.9510,1071.1848,476.3399
1103.3668,470.6841,1103.6135,488.1199,1071.3251,488.5766,1071.0785,471.1409
1101.1813,457.4298,1107.7231,475.3235,1082.6143,484.5033,1076.0724,466.6096
1103.6827,452.3673,1106.1240,467.0406,1076.4896,471.9709,1074.0485,457.2976
1103.3571,444.0985,1107.5944,456.9437,1089.2441,462.9971,1085.0068,450.1519
1106.2416,438.5438,1108.5105,453.0971,1082.2625,457.1892,1079.9935,442.6359
1106.5590,434.1303,1106.0399,449.6216,1070.3099,448.4245,1070.8290,432.9332
1108.5278,431.4220,1106.4376,446.2677,1068.9325,440.9873,1071.0227,426.1415
1107.6700,420.3118,1107.5242,436.3215,1069.1560,435.9721,1069.3018,419.9624
1108.3807,415.7118,1106.5934,433.5443,1067.7645,429.6525,1069.5518,411.8200
1109.6179,411.5098,1105.9069,429.5594,1067.7366,421.7115,1071.4475,403.6620
1110.1366,402.9253,1107.7565,421.3634,1067.7550,416.1997,1070.1351,397.7616
1106.5836,400.0484,1104.1726,416.4740,1067.7787,411.1319,1070.1897,394.7063
1105.5394,392.5607,1102.7001,410.6227,1067.1882,405.0404,1070.0276,386.9783
1104.7515,385.0847,1102.7899,402.0420,1066.7930,397.8781,1068.7544,380.9209
1103.6284,380.2509,1100.8462,395.7585,1066.4475,389.5871,1069.2297,374.0795
1102.2478,371.4307,1100.2460,386.9059,1066.2557,382.5091,1068.2576,367.0339
1095.0219,367.2661,1092.5099,378.3015,1065.8634,372.2360,1068.3754,361.2006
1092.9247,358.2108,1091.0665,370.8351,1064.5295,366.9291,1066.3877,354.3047
1091.7057,354.6910,1089.9099,367.4297,1063.9427,363.7691,1065.7385,351.0305
1089.3491,351.8881,1086.9717,362.7695,1061.0417,357.1043,1063.4191,346.2230
1088.2311,349.1515,1086.4260,360.4298,1060.1099,356.2180,1061.9149,344.9397
1086.1151,347.5397,1083.2709,358.4135,1057.1320,351.5764,1059.9762,340.7026
1086.0560,343.9869,1083.0171,355.7034,1056.0275,348.7030,1059.0664,336.9865
1085.6899,341.3336,1081.9980,352.9976,1056.7260,344.9986,1060.4178,333.3346
1085.5762,337.5329,1082.7339,348.5955,1056.9213,341.9633,1059.7635,330.9007
1085.2278,337.7268,1081.7677,348.0064,1057.4323,339.8149,1060.8925,329.5353
1085.6552,340.4043,1080.9274,349.7797,1057.6842,338.0589,1062.4119,328.6835
1087.4109,340.0073,1083.1621,349.5181,1059.5753,338.9811,1063.8241,329.4703
1089.0691,339.3156,1084.4915,350.5573,1060.4836,340.7814,1065.0613,329.5396
1091.0963,343.2422,1086.2625,352.1772,1063.8297,340.0410,1068.6636,331.1059
1093.6674,344.5068,1088.6859,354.4367,1065.5161,342.8134,1070.4976,332.8834
1096.8563,348.0536,1091.5078,357.2343,1068.2863,343.7057,1073.6348,334.5250
1099.1438,352.2816,1093.9905,360.8516,1071.6730,347.4315,1076.8263,338.8616
1104.3551,350.8893,1099.4443,360.2409,1076.6050,348.2473,1081.5157,338.8958
1109.9799,349.9063,1105.0961,359.8846,1081.8134,348.4892,1086.6970,338.5109
1113.7517,350.4527,1108.6188,360.2288,1086.2998,348.5103,1091.4326,338.7342
1118.8032,350.2893,1113.8918,360.6100,1091.8020,350.0981,1096.7133,339.7774
1120.6970,352.2945,1116.2449,359.8271,1095.4404,347.5305,1099.8927,339.9979
1126.5466,346.1157,1122.4545,355.9886,1100.8801,347.0463,1104.9723,337.1733
1131.2943,342.9073,1127.0519,352.8018,1106.1428,343.8365,1110.3854,333.9421
1136.5520,339.2426,1132.6786,349.0525,1110.1522,340.1581,1114.0256,330.3482
1140.9786,333.8354,1137.7557,343.9626,1115.0175,336.7264,1118.2402,326.5992
1143.5365,329.7559,1140.4994,339.9402,1117.6326,333.1212,1120.6697,322.9367
1145.3904,326.4722,1142.4348,337.9278,1120.4944,332.2670,1123.4501,320.8114
1147.0577,323.0174,1145.1544,333.5341,1121.7841,329.3045,1123.6875,318.7878
1147.3425,321.1202,1145.5994,330.5436,1122.0406,326.1857,1123.7838,316.7622
1146.7191,317.5914,1145.3683,328.9908,1121.9799,326.2191,1123.3307,314.8198
1144.1924,317.7697,1142.0135,327.0164,1120.4377,321.9323,1122.6167,312.6856
1144.5598,316.5885,1143.0092,325.8343,1118.6001,321.7405,1120.1508,312.4947
1141.6272,316.7125,1140.3485,326.4282,1116.1509,323.2436,1117.4297,313.5279
1138.0924,317.0543,1137.1809,326.1337,1114.4825,323.8548,1115.3940,314.7754
1135.8301,317.9153,1134.9144,326.9837,1111.5177,324.6214,1112.4333,315.5529
1133.9707,317.7444,1133.0348,326.9443,1110.1217,324.6133,1111.0577,315.4134
1131.0813,317.0438,1130.4583,326.0952,1107.3073,324.5017,1107.9303,315.4502
1127.7050,318.2556,1126.4982,326.3116,1104.7821,323.0587,1105.9889,315.0027
1125.7899,317.5356,1124.5876,326.0843,1102.1263,322.9252,1103.3287,314.3765
1124.5171,315.9861,1123.7386,323.2229,1102.0280,320.8875,1102.8064,313.6506
1124.2826,316.0803,1123.0149,323.0704,1100.7736,319.0367,1102.0413,312.0466
1123.1356,313.9807,1122.4559,322.5476,1100.4937,320.8052,1101.1733,312.2384
1123.6530,315.5497,1122.5465,323.3466,1100.6178,320.2346,1101.7242,312.4377
1123.1201,315.6288,1122.2972,324.2563,1100.3966,322.1674,1101.2195,313.5399
1123.6205,317.1447,1122.3724,325.1733,1100.4612,321.7674,1101.7091,313.7388
1125.3569,317.7885,1123.7998,326.5046,1101.8350,322.5807,1103.3921,313.8646
1127.9773,316.9662,1126.4287,326.2599,1103.8828,322.5033,1105.4314,313.2095
1129.0713,320.0865,1127.1987,328.6339,1105.4744,323.8745,1107.3469,315.3272
1131.5409,322.7799,1130.0922,331.3828,1107.5527,327.5872,1109.0015,318.9843
1133.2188,324.6349,1131.7869,334.3266,1109.8531,331.0859,1111.2850,321.3943
1135.7859,325.4700,1133.4551,334.8890,1111.8263,329.5367,1114.1571,320.1176
1137.5165,323.7000,1135.8253,332.8603,1115.6353,329.1329,1117.3264,319.9726
1141.1324,321.0864,1139.1842,331.8727,1117.9651,328.0402,1119.9133,317.2538
1143.1768,318.1224,1141.6437,330.0005,1119.5845,327.1532,1121.1176,315.2752
1146.4443,313.7422,1146.6061,324.8738,1123.5616,325.2086,1123.3999,314.0769
1147.5486,312.1283,1147.3679,323.8456,1125.3002,323.5052,1125.4810,311.7879
1147.7628,309.8702,1147.8464,320.7553,1125.0868,320.9302,1125.0031,310.0451
1148.7700,306.5882,1149.1429,318.0118,1126.6965,318.7444,1126.3236,307.3208
1147.6195,304.0396,1148.6333,314.9615,1127.1942,316.9514,1126.1804,306.0296
1147.7651,302.0550,1149.0463,313.1138,1127.3165,315.6311,1126.0354,304.5722
1147.0425,300.7802,1148.6843,311.7413,1126.7623,315.0250,1125.1204,304.0640
1145.5410,300.5849,1147.8253,311.6006,1126.4060,316.0421,1124.1217,305.0265
1142.7786,302.3829,1144.6395,313.1133,1123.3890,316.7988,1121.5281,306.0683
1141.0381,301.3933,1142.4293,314.4862,1120.9487,316.7688,1119.5575,303.6758
1137.7721,300.8870,1140.0828,313.2219,1119.4572,317.0856,1117.1465,304.7507
1135.6436,301.3282,1137.6417,313.4353,1116.9426,316.8515,1114.9443,304.7445
1132.8334,301.8022,1134.9858,312.4195,1114.7721,316.5174,1112.6196,305.9001
1131.9169,301.6512,1133.3688,311.3662,1112.4604,314.4912,1111.0084,304.7762
1128.7308,303.2608,1129.3770,313.4904,1108.4915,314.8095,1107.8453,304.5799
1127.6713,303.7660,1128.5011,313.3134,1106.9158,315.1895,1106.0859,305.6421
1122.8251,304.1376,1122.5149,313.4762,1102.6196,312.8152,1102.9298,303.4766
1120.9768,302.1204,1121.0527,311.0263,1100.6681,311.2000,1100.5922,302.2940
1118.0858,300.5771,1117.3860,309.4872,1096.9333,307.8807,1097.6332,298.9706
1114.3608,298.6895,1113.1219,307.4671,1093.8495,304.7470,1095.0883,295.9694
1112.3936,297.7122,1109.9133,306.8098,1088.8639,301.0712,1091.3441,291.9735
