1
110.6636,576.0439,113.3311,613.5272,45.5728,618.3493,42.9053,580.8660
134.9574,584.7192,139.7017,619.7641,67.6093,629.5237,62.8651,594.4789
158.8275,592.4683,164.5993,630.6254,94.0349,641.2994,88.2630,603.1423
184.1145,601.6318,189.9538,640.2028,118.3220,651.0470,112.4828,612.4761
207.2234,607.9346,216.2706,647.1546,148.0618,662.8888,139.0146,623.6688
234.4429,614.7031,242.4840,651.1575,173.1608,666.4489,165.1197,629.9944
259.0759,619.7407,269.5124,655.2518,201.9830,675.0983,191.5465,639.5871
284.0670,624.1213,297.6186,659.5866,230.1765,685.3568,216.6249,649.8915
316.1127,630.0111,329.3163,665.7767,261.3616,690.8636,248.1580,655.0980
346.6337,635.3882,360.4583,671.0861,293.2274,697.1224,279.4028,661.4246
380.3964,639.1019,394.4949,675.2074,327.0192,701.5554,312.9207,665.4500
412.0979,643.6451,427.8079,679.7730,361.9618,708.4057,346.2518,672.2778
442.3354,644.1262,460.7297,681.1060,395.3038,713.6499,376.9094,676.6700
471.9358,643.4120,493.2581,679.7692,430.6117,716.5092,409.2894,680.1519
498.9366,641.9612,524.0378,675.0192,465.7928,719.2451,440.6916,686.1871
531.9055,639.3752,558.5212,675.6796,500.0008,718.5826,473.3850,682.2783
562.3301,636.2455,590.3953,671.6642,533.3024,716.9037,505.2372,681.4850
590.1852,630.9241,621.0800,666.4468,567.0237,713.4606,536.1289,677.9380
618.8652,624.5847,652.2723,659.4783,599.4333,710.0661,566.0263,675.1725
652.2233,619.7806,682.7631,659.2120,627.4497,702.0526,596.9099,662.6212
672.7279,612.8157,707.9626,645.3276,659.6592,697.6762,624.4246,665.1643
697.9520,605.8742,733.4624,638.0847,686.9874,689.3212,651.4769,657.1107
721.3562,599.8329,756.7600,631.3439,710.3939,683.4380,674.9902,651.9271
740.1205,594.3964,775.5939,624.2431,731.4726,676.6821,695.9992,646.8353
756.6139,591.9778,792.1196,620.4479,750.6705,672.1399,715.1648,643.6699
774.8825,587.7617,810.5046,614.0480,770.6886,668.0051,735.0665,641.7187
791.2248,584.2950,827.6221,609.4969,790.1899,663.5577,753.7925,638.3558
811.6741,579.9128,847.3920,605.1593,809.5224,658.7361,773.8045,633.4897
830.4235,578.0641,865.6557,604.0016,827.8610,655.3400,792.6288,629.4024
847.4481,575.4052,881.7948,597.7281,846.7648,651.6260,812.4182,629.3030
869.3792,571.9051,901.4454,598.7062,861.2438,646.8055,829.1776,620.0045
888.0136,569.9708,919.2661,598.8108,877.8339,643.7087,846.5814,614.8687
904.1676,566.9012,934.5588,594.9081,893.5632,639.3939,863.1720,611.3870
912.5953,566.6744,944.8391,587.8215,911.6980,638.3529,879.4542,617.2057
924.9637,564.2382,961.2112,583.9334,930.4543,640.5390,894.2069,620.8439
944.7966,563.2298,978.0524,588.1597,944.5751,632.8173,911.3194,607.8875
955.6755,560.4405,990.4375,583.3369,960.1153,629.3730,925.3533,606.4767
972.2744,559.2240,999.7379,582.6443,965.3171,623.0074,937.8536,599.5871
987.5682,557.1128,1013.4352,581.3044,976.4363,620.8658,950.5692,596.6742
998.9227,558.3500,1023.4748,584.7534,987.4026,618.2963,962.8505,591.8929
999.4646,555.5394,1027.3521,574.8248,997.3220,618.2495,969.4346,598.9642
1009.8351,551.3291,1046.6560,578.1118,1020.1613,614.5368,983.3403,587.7541
1017.6641,547.1547,1047.4984,567.4691,1018.4779,610.0895,988.6436,589.7752
1039.2864,545.4667,1058.0847,569.2994,1020.0293,599.3161,1001.2310,575.4834
1054.2144,547.9424,1063.6815,576.5467,1025.3959,589.2181,1015.9287,560.6138
1057.2065,540.2125,1067.8992,570.0415,1030.6130,583.4073,1019.9204,553.5784
1065.9103,534.7170,1076.7185,559.7347,1038.6145,576.1964,1027.8064,551.1787
1072.8944,527.9518,1082.8094,552.7375,1047.6655,566.7963,1037.7505,542.0106
1083.3575,527.1312,1082.2798,551.0027,1047.2426,549.4208,1048.3203,525.5493
1088.6602,516.5740,1088.9136,539.3383,1054.0330,539.7265,1053.7795,516.9623
1096.3984,507.1464,1095.3898,528.7583,1059.1376,527.0662,1060.1462,505.4543
1093.3394,487.3315,1103.5140,509.3552,1073.7174,523.1210,1063.5426,501.0974
1106.8910,495.1985,1098.7974,513.7947,1065.0718,499.1164,1073.1655,480.5201
1102.1255,484.4237,1096.0381,502.2241,1066.1588,492.0059,1072.2463,474.2055
1102.8756,469.8418,1103.3264,487.6277,1071.5658,488.4326,1071.1150,470.6467
1100.9082,457.2556,1107.3904,475.8233,1082.1499,484.6350,1075.6677,466.0673
1103.3469,452.2600,1105.8551,466.9220,1075.9562,472.0369,1073.4479,457.3749
1102.8966,443.9133,1107.5111,456.0388,1088.6779,463.2061,1084.0632,451.0805
1106.7301,439.3809,1108.1378,453.7783,1081.9606,456.3379,1080.5529,441.9404
1106.6611,434.3655,1105.9000,450.0971,1070.1918,448.3694,1070.9529,432.6378
1108.5625,431.6645,1106.4498,446.5071,1068.9528,441.1701,1071.0653,426.3275
1108.4934,421.2590,1108.1545,436.9897,1069.5177,436.1575,1069.8564,420.4268
1108.8726,415.5937,1106.5122,433.9425,1068.0944,429.0006,1070.4547,410.6518
1109.3746,409.1445,1106.5720,428.1341,1068.2914,422.4844,1071.0940,403.4948
1108.5436,402.2143,1106.9521,419.7882,1067.4108,416.2076,1069.0022,398.6336
1105.7321,400.3857,1103.5876,414.2837,1068.0704,408.8034,1070.2148,394.9054
1104.8757,391.9688,1102.8619,408.7704,1068.6692,404.6723,1070.6829,387.8707
1104.0958,384.5396,1102.8657,400.2468,1066.5966,397.4065,1067.8267,381.6993
1103.2772,380.8555,1099.7296,396.4893,1065.9937,388.8339,1069.5411,373.2001
1096.5474,373.2915,1093.4402,386.1399,1066.3766,379.5950,1069.4838,366.7467
1095.3260,366.7109,1093.7467,376.9492,1067.2322,372.8589,1068.8116,362.6207
1093.0870,358.0959,1091.4763,370.6230,1064.6683,367.1758,1066.2792,354.6488
1091.8894,353.9476,1090.3102,366.3055,1063.9309,362.9345,1065.5101,350.5767
1089.8480,354.0024,1086.4286,364.6983,1060.6711,356.4637,1064.0906,345.7679
1087.9951,350.1055,1086.7010,360.6173,1060.5289,357.3954,1061.8229,346.8836
1086.6740,347.9831,1083.7473,358.6946,1057.1744,351.4342,1060.1011,340.7227
1085.9760,343.9800,1082.7970,355.5026,1056.1243,348.1440,1059.3032,336.6213
1085.9840,340.9352,1082.6180,352.3666,1056.4578,344.6636,1059.8237,333.2322
1085.1564,337.4310,1082.3350,348.2677,1056.3270,341.4964,1059.1484,330.6598
1085.2938,337.6956,1081.9613,348.0173,1057.1050,339.9921,1060.4375,329.6704
1085.5392,339.8245,1081.0565,349.4575,1057.3752,338.4375,1061.8579,328.8044
1087.9813,339.7644,1083.8837,349.2534,1060.0643,338.9673,1064.1621,329.4784
1088.7881,340.1089,1084.3782,350.4586,1060.6123,340.3322,1065.0221,329.9825
1090.8137,342.4849,1085.9860,352.2992,1063.0204,341.0022,1067.8481,331.1879
1093.7407,345.3044,1089.0687,354.6990,1066.0427,343.2482,1070.7146,333.8536
1096.4733,348.1778,1091.3746,357.3479,1068.3595,344.5515,1073.4581,335.3814
1099.1453,351.5469,1093.4799,361.1031,1071.5359,348.0936,1077.2014,338.5374
1104.4462,351.1229,1099.7756,360.3697,1076.5680,348.6476,1081.2385,339.4008
1109.9370,349.3509,1105.0017,359.7611,1081.5787,348.6567,1086.5140,338.2465
1112.8639,351.0366,1108.0400,359.1784,1086.6234,346.4898,1091.4471,338.3480
1117.9136,352.1608,1112.7904,361.1557,1091.7458,349.1692,1096.8691,340.1743
1120.6587,353.0998,1116.1276,360.0874,1095.3353,346.6044,1099.8665,339.6168
1126.6124,346.9091,1122.1927,356.5425,1100.6488,346.6584,1105.0686,337.0249
1131.0039,343.2933,1126.7891,352.3904,1105.8658,342.6961,1110.0808,333.5990
1136.6074,338.7986,1133.0577,347.7563,1110.3052,338.7400,1113.8549,329.7823
1140.6149,334.4171,1137.6018,344.1897,1114.6074,337.1001,1117.6205,327.3275
1143.4014,329.6097,1140.4785,339.2709,1117.7461,332.3934,1120.6691,322.7321
1145.5820,326.4160,1143.2024,336.8352,1120.8203,331.7234,1123.2000,321.3042
1147.3313,323.5302,1145.4633,333.4495,1121.5400,328.9440,1123.4082,319.0247
1147.4827,322.1901,1145.4583,331.0129,1121.7971,325.5840,1123.8214,316.7611
1147.4565,318.0781,1145.9467,329.6572,1122.3960,326.5862,1123.9060,315.0071
1144.7406,318.0784,1142.6425,327.1408,1120.4686,322.0071,1122.5667,312.9447
1145.3994,317.2979,1143.6893,326.1340,1119.0221,321.3602,1120.7321,312.5242
1141.8470,317.2181,1140.6610,326.1396,1116.1268,322.8780,1117.3129,313.9565
1138.3130,317.5897,1137.2085,326.7106,1114.3132,323.9382,1115.4177,314.8173
1136.1064,317.8114,1135.2979,327.1619,1111.8334,325.1329,1112.6418,315.7824
1133.6377,317.7407,1132.7421,326.8608,1109.1368,324.5430,1110.0325,315.4228
1131.1814,317.1811,1130.3965,326.3951,1106.9269,324.3958,1107.7118,315.1818
1127.4738,318.3090,1126.2401,326.1817,1104.1967,322.7272,1105.4303,314.8546
1126.6129,317.6052,1125.7242,325.3880,1102.5416,322.7411,1103.4302,314.9584
1124.8490,316.2478,1124.0245,323.7023,1102.3235,321.3023,1103.1479,313.8478
1123.6343,314.9807,1122.4800,322.3175,1100.1505,318.8046,1101.3047,311.4678
1122.7191,314.2572,1121.7308,323.0980,1100.1025,320.6801,1101.0908,311.8394
1123.1931,315.7411,1121.8152,323.6216,1099.9799,319.8035,1101.3578,311.9230
1123.8125,315.7089,1122.5115,324.8038,1100.5862,321.6676,1101.8872,312.5727
1123.6061,316.7256,1122.0568,325.0037,1099.9254,320.8617,1101.4747,312.5835
1125.8878,317.2255,1124.1217,326.1674,1101.5883,321.7168,1103.3544,312.7750
1128.3009,317.1082,1126.5100,326.1779,1103.8358,321.7006,1105.6267,312.6310
1128.9220,319.4896,1127.1174,328.0515,1104.9993,323.3896,1106.8038,314.8277
1131.4445,322.9994,1129.8809,331.2271,1107.7688,327.0251,1109.3323,318.7974
1133.3914,324.0907,1132.1019,333.9232,1109.9788,331.0219,1111.2682,321.1895
1136.2909,325.3843,1134.0640,334.9274,1111.7367,329.7173,1113.9636,320.1743
1137.1664,323.7177,1134.7661,333.3852,1114.2939,328.3023,1116.6942,318.6349
1141.0358,320.9503,1139.0491,331.3005,1117.8041,327.2226,1119.7908,316.8724
1143.7504,317.9580,1141.9674,329.7721,1119.6730,326.4075,1121.4559,314.5934
1145.8805,313.0844,1146.1750,324.5597,1123.6200,325.1388,1123.3254,313.6634
1147.3173,311.9386,1147.1786,323.5680,1124.9224,323.3024,1125.0610,311.6731
1148.4211,309.2662,1147.8131,321.2821,1125.1832,320.1369,1125.7913,308.1210
1148.8093,306.1927,1149.1355,317.6177,1126.2854,318.2701,1125.9592,306.8451
1148.4282,303.8803,1149.1743,315.1708,1127.4144,316.6086,1126.6685,305.3181
1148.4734,302.0267,1149.9022,312.8179,1127.7311,315.7535,1126.3022,304.9623
1147.2971,300.1089,1149.4531,311.3334,1127.0040,315.6453,1124.8481,304.4207
1145.4894,299.9622,1148.3956,311.6292,1126.6992,317.0337,1123.7930,305.3668
1143.2255,302.3641,1145.3019,313.8498,1123.3939,317.8102,1121.3176,306.3245
1141.2622,301.6262,1142.6185,313.6332,1120.6748,316.1120,1119.3185,304.1050
1138.3252,301.5482,1140.5105,313.5383,1119.3281,317.3988,1117.1429,305.4088
1136.2708,301.6718,1138.2693,313.9002,1117.2203,317.3403,1115.2218,305.1119
1132.8101,300.8169,1135.6501,310.9742,1115.7418,316.5406,1112.9017,306.3834
1131.5371,301.0596,1133.2213,310.5202,1112.4078,314.2255,1110.7236,304.7648
1128.6061,303.4851,1129.6750,313.2497,1108.4476,315.5734,1107.3788,305.8088
1127.0908,302.3009,1127.7979,313.6695,1105.4816,315.0574,1104.7745,303.6887
1123.3965,303.6477,1123.0511,313.2248,1102.2314,312.4743,1102.5767,302.8972
1121.3082,301.1676,1121.4341,310.2709,1100.2590,310.5637,1100.1332,301.4604
1118.8956,300.2269,1118.1357,309.2470,1096.6104,307.4336,1097.3702,298.4135
1114.0077,298.5205,1112.8422,307.0348,1092.7173,304.2798,1093.8829,295.7655
1112.4935,297.1007,1111.3871,306.5990,1089.9694,304.1042,1091.0758,294.6059
